rates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;SUSPENSION_LISTING;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT
TMTP;ТМТП;"АО ""ТМТП"" ао";Акции обыкновенные;RU0009843056;1-03-31516-E;;0,04;RUB;8823111154;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;11.09.2024;2024.06.28;0.2834;;;"Акционерное общество ""Туапсинский морской торговый порт""";2322001997;1;15,02;15,02;0;30,04;0;30,04;0;30,04;100;;;;;24,9;58,2;1;0
TNSE;ТНСэнрг ао;"ПАО ГК ""ТНС энерго"" ао";Акции обыкновенные;RU000A0JUCQ5;1-01-15521-A;3;1;RUB;13668239;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;17.06.2015;2016.07.13;;;закрытие реестра;"Публичное акционерное общество Группа компаний ""ТНС энерго""";7705541227;1;2669,41;2669,41;0;5338,82;0;5338,82;0;5338,82;100;;;;;8,86;15,93;1;0
TNYA;РН-Яросл;"АО ""РН-Ярославль"" ао";Акции обыкновенные;RU000A0JQ2T6;1-01-55419-E;;0,001;RUB;299390611;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;02.06.2025;2020.07.09;;;;"Акционерное общество ""РН-Ярославль""";7604138678;1;32,71;32,71;0;65,42;0;65,42;0;65,42;100;;;;;35,23;58,2;1;0
TNYAP;РН-Яросл-п;"АО ""РН-Ярославль"" ап";Акции привилегированные;RU000A0JQ2U4;2-01-55419-E;;0,001;RUB;93230682;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;02.06.2025;2021.07.02;0.08;;;"Акционерное общество ""РН-Ярославль""";7604138678;1;4,86;4,86;0;9,72;0;9,72;0;9,72;100;;;;;35,23;58,2;1;0
TOFZ;TOFZ ETF;БПИФ Т-Капитал ОФЗ;Паи биржевых ПИФов;RU000A10A1L8;6635;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;09.12.2024;;;;;"Общество с ограниченной ответственностью ""Т-Капитал""";7743304530;1;13,06;13,06;0;26,12;0;26,12;0;26,12;100;;;;;7,27;9,97;0;0
TOGZ;ГР Тамбов;"АО ""ГР Тамбов"" ао";Акции обыкновенные;RU0009831622;1-02-45601-E;;0,05;RUB;864020;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;19.08.2024;2025.07.14;5.92;;;"Акционерное общество ""Газпром газораспределение Тамбов""";6832003117;1;1247,39;1247,39;0;2494,78;0;2494,78;0;2494,78;100;;;;;25,94;33,54;1;0
TORS;РСТомск ао;"ао ПАО ""Россети Томск""";Акции обыкновенные;RU000A0ETZF2;1-01-50128-A;3;0,4916;RUB;3819315580;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;28.12.2005;2025.06.23;0.021;0.037;закрытие реестра;"Публичное акционерное общество ""Россети Томск""";7017114672;10000;0,55883;0,55883;0;1,11766;0;1,11766;0;1,11766;100;;;;;12,64;8;1;0
TORSP;РСТомск ап;"ап ПАО ""Россети Томск""";Акции привилегированные;RU000A0ETZM8;2-01-50128-A;3;0,4916;RUB;576693000;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;28.12.2005;2025.06.23;0.021;0.0602;закрытие реестра;"Публичное акционерное общество ""Россети Томск""";7017114672;10000;0,326317;0,326317;0;0,652634;0;0,652634;0;0,652634;100;;;;;10,03;7,07;1;0
TPAY;TPAY ETF;Т-Капитал Пассивный Доход;Паи биржевых ПИФов;RU000A108WX3;6287;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;12.08.2024;;;;;"Общество с ограниченной ответственностью ""Т-Капитал""";7743304530;1;100,64;100,64;0;201,28;0;201,28;0;201,28;100;;;;;2,34;1,1;0;0
TRMK;ТМК ао;ПАО ТМК;Акции обыкновенные;RU000A0B6NK6;1-01-29031-H;2;10;RUB;1052000000;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;10.04.2007;2024.06.04;9.51;0.0493;закрытие реестра;"Публичное акционерное общество ""Трубная Металлургическая Компания""";7710373095;10;103,763;103,763;31,129;176,397;20,753;186,773;5,188;202,338;70;472410;80;2362050;95;6,2;10,86;0;0
TRND;TRND ETF;БПИФ Т-Капитал Трендовые акции;Паи биржевых ПИФов;RU000A10B0G9;6876;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;24.03.2025;;;;;"Общество с ограниченной ответственностью ""Т-Капитал""";7743304530;1;9,47;9,47;0;18,94;0;18,94;0;18,94;100;;;;;7,27;9,97;0;0
TRNFP;Транснф ап;Транснефть ПАО акц.пр.;Акции привилегированные;RU0009091573;2-01-00206-A;1;0,01;RUB;155487500;1;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;14.01.2008;2025.07.17;198.25;0.1489;закрытие реестра;"Публичное акционерное общество ""Транснефть""";7706061801;1;1318,28;1318,28;1054,62;1581,94;975,53;1661,03;883,25;1753,31;20;252438;26;1262189;33;11,04;6,66;0;0
TRUR;TRUR ETF;БПИФ Т-Кап ВЕЧНЫЙ ПОРТФ РУБ;Паи биржевых ПИФов;RU000A1011U5;3900;1;0;RUB;;0;0;TQTF;Т+: ETF - безадрес.;;;;0;0;0;0;0;0;;;09.12.2019;;;;;"Общество с ограниченной ответственностью ""Т-Капитал""";7743304530;1;9,05;9,05;7,15;10,95;6,24;11,86;0;18,1;21;8291744;31;41458720;100;1,66;2,36;0;0
TSLA-RM;Tesla;Tesla, Inc.;Иностранные акции;US88160R1014;;;0,0033;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;;;;;Tesla, Inc.;;1;10478,06;10478,06;0;20956,12;0;20956,12;0;20956,12;100;;;;;100;100;1;0
TSN-RM;TysonFoods;Tyson Foods, Inc.;Иностранные акции;US9024941034;;;0,001;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.05.31;;;закрытие реестра;Tyson Foods, Inc.;;1;1684,47;1684,47;0;3368,94;0;3368,94;0;3368,94;100;;;;;100;100;1;0
TTLK;Таттел. ао;"""Таттелеком"" ПАО ао";Акции обыкновенные;RU000A0HM5C1;1-02-50049-A;3;0,1;RUB;20843976400;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;21.03.2007;2025.05.12;0.03775;0.0529;закрытие реестра;"Публичное акционерное общество ""Таттелеком""";1681000024;1000;0,6666;0,6666;0,3333;0,9999;0,16665;1,16655;0,03333;1,29987;50;9490547;75;47452735;95;8,34;10,6;1;-13609939
TTMZ;ТМЗ;"ПАО ""ТМЗ"" ао";Акции обыкновенные;RU0009843064;1-01-05633-A;;1;RUB;627709;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;04.06.2025;;;;;"Публичное акционерное общество ""Тутаевский моторный завод""";7611000399;1;2129,68;2129,68;0;4259,36;0;4259,36;0;4259,36;100;;;;;31,56;58,2;1;0
TTMZP;ТМЗ-п;"ПАО ""ТМЗ"" ап";Акции привилегированные;RU0009843072;2-01-05633-A;;1;RUB;209236;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;04.06.2025;;;;;"Публичное акционерное общество ""Тутаевский моторный завод""";7611000399;1;3553;3553;0;7106;0;7106;0;7106;100;;;;;31,56;58,2;1;0
TTWO-RM;Take-Two;Take-Two Interactive Software;Иностранные акции;US8740541094;;;0,16667;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;;;;;Take-Two Interactive Software, Inc.;;1;5612,25;5612,25;0;11224,5;0;11224,5;0;11224,5;100;;;;;100;100;1;0
TUMN;ТМ;"ПАО ""ТМ"" ао";Акции обыкновенные;RU000A102325;1-01-31294-D;;1;RUB;258268;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;02.09.2024;;;;;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТЮМЕНСКИЕ МОТОРОСТРОИТЕЛИ""";7203001556;1;2693,1;2693,1;0;5386,2;0;5386,2;0;5386,2;100;;;;;35,23;58,2;1;0
TUMNP;ТМ-п;"ПАО ""ТМ"" ап";Акции привилегированные;RU000A102333;2-01-31294-D;;1;RUB;51654;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;02.06.2025;;;;;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТЮМЕНСКИЕ МОТОРОСТРОИТЕЛИ""";7203001556;1;1883,94;1883,94;0;3767,88;0;3767,88;0;3767,88;100;;;;;35,23;58,2;1;0
TUOG;ГР Тула-ао;Газпром газорасп. Тула ао;Акции обыкновенные;RU0002636986;1-01-01886-A;;1;RUB;158591;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;27.03.2024;2025.07.14;587.43;;;"Акционерное общество ""Газпром газораспределение Тула""";7107029245;1;24363,67;24363,67;0;48727,34;0;48727,34;0;48727,34;100;;;;;31,56;58,2;1;0
TUSD;TUSD ETF;БПИФ ТКАПИТАЛ ВЕЧНЫЙ ПОРТФ Д;Паи биржевых ПИФов;RU000A1011S9;3898;1;0;RUB;;0;1;TQTF;Т+: ETF - безадрес.;;;;0;0;0;1;0;0;;;09.12.2019;;;;;"Общество с ограниченной ответственностью ""Т-Капитал""";7743304530;1;6,05;6,05;4,6;7,5;3,99;8,11;0;12,1;24;1221680;34;6108399;100;7,27;9,97;0;0
TUZA;ТЗА ао;Туймаз. завод автобетоновозов;Акции обыкновенные;RU000A0HL7A2;1-01-30455-D;3;10;RUB;8220000;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;28.08.2008;;;;;"Публичное акционерное общество ""Туймазинский завод автобетоновозов""";269008334;10;136,215;136,215;0;272,43;0;272,43;0;272,43;100;;;;;9,5;9,32;1;0
TVEO;ГР Тверь;Газпром газораспр. Тверь;Акции обыкновенные;RU000A0B9042;1-01-04432-A;;0,25;RUB;178468;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;19.06.2024;2024.07.17;233.27;;;"Акционерное общество ""Газпром газораспределение Тверь""";6900000364;1;12177,26;12177,26;0;24354,52;0;24354,52;0;24354,52;100;;;;;25,88;36,58;1;0
TWLO-RM;Twilio A;Twilio Inc. ORD SHS Cl A;Иностранные акции;US90138F1021;;;1,00E-05;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;;;;;Twilio Inc.;;1;2974,77;2974,77;0;5949,54;0;5949,54;0;5949,54;100;;;;;100;100;1;0
TXN-RM;Texas Inst;Texas Instruments Incorporated;Иностранные акции;US8825081040;;;0,01;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.01.31;;;закрытие реестра;Texas Instruments Incorporated;;1;4966,6;4966,6;0;9933,2;0;9933,2;0;9933,2;100;;;;;100;100;1;0
TYPM;Тяжпрмаш;"ПАО ""Тяжпрессмаш"" ао";Акции обыкновенные;RU000A0JNLN8;1-01-02491-A;;0,5;RUB;5172048;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;03.06.2025;2021.07.08;240.0;;;"Публичное акционерное общество ""Тяжпрессмаш""";6229009163;1;2864,18;2864,18;0;5728,36;0;5728,36;0;5728,36;100;;;;;31,56;58,2;1;0
TYPMP;Тяжпрмаш-п;"ПАО ""Тяжпрессмаш"" ап";Акции привилегированные;RU000A0JNLP3;2-01-02491-A;;0,5;RUB;61572;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;03.06.2025;2021.07.08;240.0;;;"Публичное акционерное общество ""Тяжпрессмаш""";6229009163;1;7992,62;7992,62;0;15985,24;0;15985,24;0;15985,24;100;;;;;35,23;58,2;1;0
TZEP;ЭлПрибор;Электроприбор ао;Акции обыкновенные;RU000A0JQBF8;1-01-42221-A;;1;RUB;101471;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;22.12.2023;;;;;"Публичное акционерное общество ""Тамбовский завод ""Электроприбор""";6829000109;1;39856,32;39856,32;0;79712,64;0;79712,64;0;79712,64;100;;;;;14,99;56,37;1;0
TZEPP;ЭлПрибор-п;Электроприбор ап;Акции привилегированные;RU000A0JQBG6;2-01-42221-A;;1;RUB;25469;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;22.12.2023;;;;;"Публичное акционерное общество ""Тамбовский завод ""Электроприбор""";6829000109;1;21273,23;21273,23;0;42546,46;0;42546,46;0;42546,46;100;;;;;14,99;56,37;1;0
UAL-RM;United Air;United Airlines Holdings, Inc.;Иностранные акции;US9100471096;;;0,008;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;;;;;United Airlines Holdings, Inc.;;1;2822,09;2822,09;0;5644,18;0;5644,18;0;5644,18;100;;;;;100;100;1;0
UBER-RM;Uber;Uber Technologies, Inc.;Иностранные акции;US90353T1007;;;0,05;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;;;;;Uber Technologies, Inc.;;1;2863;2863;0;5726;0;5726;0;5726;100;;;;;100;100;1;0
UDMN;Удмуртнфт;Удмуртнефть ао;Акции обыкновенные;RU0009046502;1-01-00306-A;;1;RUB;3562066;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;22.03.2023;2025.07.14;2522.47;;;"Публичное акционерное общество ""Удмуртнефть"" имени В.И. Кудинова";1831034040;1;28206,95;28206,95;0;56413,9;0;56413,9;0;56413,9;100;;;;;8,08;9,06;1;0
UELM;Уралэлмедь;"АО ""Уралэлектромедь"" ао";Акции обыкновенные;RU0009101067;1-01-00177-A;;1;RUB;5071415;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;04.06.2025;;;;;"Акционерное общество ""Уралэлектромедь""";6606003385;1;4510,55;4510,55;0;9021,1;0;9021,1;0;9021,1;100;;;;;35,23;58,2;1;0
UFOSP;Уфаоргс-п;Уфаоргсинтез ап;Акции привилегированные;RU0009102396;2-01-30365-D;;1;RUB;15164750;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;22.03.2023;2025.07.14;0.1;;;"Публичное акционерное общество ""Уфаоргсинтез""";277014204;1;65,68;65,68;0;131,36;0;131,36;0;131,36;100;;;;;7,29;7,98;1;0
UGLD;ЮГК;ЮГК;Акции обыкновенные;RU000A0JPP37;1-02-33010-D;2;0,001;RUB;2,23E+11;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;22.11.2023;2021.08.27;0.005;;;"Публичное акционерное общество ""Южуралзолото Группа Компаний""";7424024375;1000;0,57072;0,57072;0;1,14144;0;1,14144;0;1,14144;100;;;;;12;13,75;1;0
UKUZ;ЮжКузб. ао;Южный Кузбасс ПАО ао;Акции обыкновенные;RU0005294775;1-02-10591-F;3;0,04;RUB;36149002;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;28.08.2008;2013.05.06;;;закрытие реестра;"Публичное акционерное общество ""Угольная компания ""Южный Кузбасс""";4214000608;1;952,01;952,01;0;1904,02;0;1904,02;0;1904,02;100;;;;;7,12;7;1;0
ULEN;Ульянэрг;"АО ""Ульяновскэнерго"" ао";Акции обыкновенные;RU0007661286;1-02-00295-A;;1,01;RUB;20751430;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;03.06.2025;;;;;"Акционерное общество ""Ульяновскэнерго""";7327012462;1;79,83;79,83;0;159,66;0;159,66;0;159,66;100;;;;;35,23;58,2;1;0
ULENP;Ульянэрг-п;"АО ""Ульяновскэнерго"" ап";Акции привилегированные;RU0007661278;2-02-00295-A;;1;RUB;6917190;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;03.06.2025;;;;;"Акционерное общество ""Ульяновскэнерго""";7327012462;1;41,3;41,3;0;82,6;0;82,6;0;82,6;100;;;;;31,56;58,2;1;0
UNAC;iАвиастКао;Об.авиастр.корп. ПАО ао;Акции обыкновенные;RU000A0JPLZ7;1-02-55306-E;3;0,27;RUB;1,01E+12;0;0;TQBR;Т+: Акции и ДР - безадрес.;;R;;0;0;0;1;1;1;;;17.09.2013;2015.07.11;;;закрытие реестра;"Публичное акционерное общество ""Объединенная авиастроительная корпорация""";7708619320;1000;0,53071;0,53071;0,26536;0,79607;0,13268;0,92874;0,02654;1,03488;50;24945000;75;124725000;95;9,66;9,02;0;0
UNH-RM;UnitedHlth;UnitedHealth Group Inc;Иностранные акции;US91324P1021;;;0,001;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.03.11;;;закрытие реестра;UnitedHealth Group Incorporated;;1;7527,24;7527,24;0;15054,48;0;15054,48;0;15054,48;100;;;;;100;100;1;0
UNKL;ЮУНК ао;Южно-Уральский никел. комб. ао;Акции обыкновенные;RU0004887991;1-01-00197-A;3;1;RUB;599737;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;20.04.2012;;;;;"Публичное акционерное общество ""Южно-Уральский никелевый комбинат""";5613000143;1;4760,03;4760,03;0;9520,06;0;9520,06;0;9520,06;100;;;;;7,9;13,13;1;0
UPRO;Юнипро ао;Юнипро ПАО ао;Акции обыкновенные;RU000A0JNGA5;1-02-65104-D;1;0,4;RUB;63048706145;1;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;1;1;1;;;24.05.2007;2021.12.17;0.190329044536;0.0726;закрытие реестра;"Публичное акционерное общество ""Юнипро""";8602067092;1000;1,47696;1,47696;1,18157;1,77235;1,09295;1,86097;0,98956;1,96436;20;21091274;26;105456368;33;9,19;10,82;0;0
URAG;Ураласбест;"ОАО ""Ураласбест"" ао";Акции обыкновенные;RU000A0HM4J9;1-01-31700-D;;1;RUB;987132000;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;27.03.2024;2024.05.15;0.36;;;"Публичное акционерное общество ""Уральский асбестовый горно-обогатительный комбинат""";6603001252;1;5,56;5,56;0;11,12;0;11,12;0;11,12;100;;;;;13,94;9,71;1;0
URAL;УралАвиа;"ОАО АК ""Уральск авиалинии"" ао";Акции обыкновенные;RU0007661336;1-01-30799-D;;1;RUB;159563;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;02.09.2024;2025.05.06;43000.0;;;"Открытое акционерное общество Авиакомпания ""Уральские авиалинии""";6608003013;1;209780,1;209780,1;0;419560,2;0;419560,2;0;419560,2;100;;;;;35,23;58,2;1;0
URKZ;УрКузница;"ПАО ""Уральская кузница"" ао";Акции обыкновенные;RU000A0JPFY2;1-01-32341-D;3;1;RUB;547761;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;11.05.2012;;;;;"Публичное акционерное общество ""Уральская кузница""";7420000133;1;28739,81;28739,81;0;57479,62;0;57479,62;0;57479,62;100;;;;;9,98;19;1;0
US156700AM80;CL-39;Lumen Tech, Inc 7.6 15/9/39;Корпоративные еврооблигации;US156700AM80;;;1000;USD;800000;0;1;RPEY;РЕПО в ин.валюте (CNY) - адрес.;15.09.2039;;;1;0;0;0;0;0;;;21.09.2009;;;;;CenturyLink Technology UK Ltd.;;1;;;;;;;;;100;;;;;;;;0
US156700AT34;CL-42;Lumen Tech, Inc 7.65 15/3/42;Корпоративные еврооблигации;US156700AT34;;;1000;USD;650000;0;1;RPEY;РЕПО в ин.валюте (CNY) - адрес.;15.03.2042;;;1;0;0;0;0;0;;;12.03.2012;;;;;CenturyLink Technology UK Ltd.;;1;;;;;;;;;100;;;;;;;;0
US501797AM65;LB-36;L Brands, Inc. 6.75 01/07/36;Корпоративные еврооблигации;US501797AM65;;;1000;USD;700000;0;1;RPEY;РЕПО в ин.валюте (CNY) - адрес.;01.07.2036;;;1;0;0;0;0;0;;;16.06.2016;;;;;Bath & Body Works, Inc.;;1;;;;;;;;;100;;;;;;;;0
US55616XAB38;MRH-27;Macy's RetailHold 6.79 15/7/27;Корпоративные еврооблигации;US55616XAB38;;;1000;USD;71167;0;1;RPEY;РЕПО в ин.валюте (CNY) - адрес.;15.07.2027;;;1;0;0;0;0;0;;;14.07.1997;;;;;Macy's Retail Holdings, Inc.;;1;;;;;;;;;100;;;;;;;;0
US55616XAC11;MRH-28;Macy's RetailHold 7.00 15/2/28;Корпоративные еврооблигации;US55616XAC11;;;1000;USD;104148;0;1;RPEY;РЕПО в ин.валюте (CNY) - адрес.;15.02.2028;;;1;0;0;0;0;0;;;15.02.2018;;;;;Macy's Retail Holdings, Inc.;;1;;;;;;;;;100;;;;;;;;0
US71922LAD10;ФосА160928;ФосАгро 16/09/28;Корпоративные еврооблигации;US71922LAD10;;;1000;USD;500000;0;1;EQRP;РЕПО с ЦК 1 день - безадрес.;16.09.2028;;;1;0;0;0;0;0;;;16.09.2024;;;;;PhosAgro Bond Funding Designated Activity Company;;1;100;79552,7;0;159105,4;0;159105,4;0;159105,4;100;;;;;100;100;1;0
US900123AL40;TUR-30;Republic of Turkey 15/01/30;Облигации государств;US900123AL40;;;1000;USD;1500000;0;1;RPEY;РЕПО в ин.валюте (CNY) - адрес.;15.01.2030;;;1;0;0;0;0;0;;;18.01.2000;;;;;The Republic of Turkey;;1;;;;;;;;;100;;;;;;;;0
US91282CBL46;UST-31;Government of the USA 15/02/31;Облигации государств;US91282CBL46;;;100;USD;410000000;0;1;RPEY;РЕПО в ин.валюте (CNY) - адрес.;15.02.2031;;;1;0;0;0;0;0;;;16.02.2021;;;;;Government of the United States of America;;1;99,87;7985,23;0;15970,46;0;15970,46;0;15970,46;100;;;;;100;100;1;0
USBN;УралСиб ао;БАНК УРАЛСИБ ПАО ао;Акции обыкновенные;RU0006929536;10200030B;3;0,1;RUB;3,60E+11;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;14.12.2011;2024.06.04;0.027378645;0.1233;закрытие реестра;"Публичное акционерное общество ""БАНК УРАЛСИБ""";274062111;10000;0,11945;0,11945;0;0,2389;0;0,2389;0;0,2389;100;;;;;8,76;6,76;1;0
UTAR;ЮТэйр ао;"Авиакомпания ""ЮТэйр"" (ПАО) ао";Акции обыкновенные;RU0007661385;1-01-00077-F;3;1;RUB;7896123268;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;0;0;0;0;0;;;11.01.2005;2013.05.13;;;закрытие реестра;"Публичное акционерное общество ""Авиакомпания ""ЮТэйр""";7204002873;100;11,456;11,456;0;22,912;0;22,912;0;22,912;100;;;;;9,92;13,78;1;0
UWGN;ОВК ао;ПАО НПК ОВК ао;Акции обыкновенные;RU000A0JVBT9;1-01-82031-H;3;1;RUB;2905885544;0;0;TQBR;Т+: Акции и ДР - безадрес.;;;;0;1;0;1;1;1;;;29.04.2015;;;;;"Публичное акционерное общество ""Научно-производственная корпорация ""Объединенная Вагонная Компания""";7705522866;1;37,32;37,32;0;74,64;0;74,64;0;74,64;100;;;;;10,7;13,54;1;-4021965
V-RM;VISA;Visa Inc.;Иностранные акции;US92826C8394;;;0,01;USD;0;0;1;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;28.04.2025;2024.02.09;;;закрытие реестра;Visa Inc.;;1;12295,25;12295,25;0;24590,5;0;24590,5;0;24590,5;100;;;;;100;100;1;0
VARN;Варгнефт;"ПАО ""Варьеганнефть"" ао";Акции обыкновенные;RU0007976767;1-01-00018-A;;0,5;RUB;20022486;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;02.06.2025;2019.07.10;;;;"Публичное акционерное общество ""Варьеганнефть""";8609002880;1;977,97;977,97;0;1955,94;0;1955,94;0;1955,94;100;;;;;31,56;58,2;1;0
VARNP;Варгнефт-п;"ПАО ""Варьеганнефть"" ап";Акции привилегированные;RU0007976775;2-01-00018-A;;0,5;RUB;6674096;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;02.06.2025;2025.07.09;0.46;;;"Публичное акционерное общество ""Варьеганнефть""";8609002880;1;486,98;486,98;0;973,96;0;973,96;0;973,96;100;;;;;35,23;58,2;1;0
VAZZP;ВАЗ-п;"ОАО ""ВАЗ"" ап";Акции привилегированные;RU000A0JNYF7;2-02-45123-E;;5;RUB;170330;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;03.06.2025;2025.05.20;138.0;;;"Открытое акционерное общество ""Волжский абразивный завод""";3435000467;1;11306,33;11306,33;0;22612,66;0;22612,66;0;22612,66;100;;;;;35,23;58,2;1;0
VDOK;ВышневолМК;Вышневолоцкий МДОК ао;Акции обыкновенные;RU000A0JPCJ0;1-02-02973-A;;0,6;RUB;230335;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;22.12.2023;2111.01.01;500.0;;;"Открытое акционерное общество Вышневолоцкий ордена ""Знак Почета""мебельно-деревообрабатывающий комбинат";6908000292;1;1196,99;1196,99;0;2393,98;0;2393,98;0;2393,98;100;;;;;25,4;30,17;1;0
VEON-RX;VEON;VEON Ltd. ORD SHS;Иностранные акции;BMG9349W1038;;3;0,001;USD;1749127404;0;1;TQBR;Т+: Акции и ДР - безадрес.;;;1;1;0;0;0;0;0;;;26.11.2021;;;;;VEON Ltd.;;10;79,134;79,134;0;158,268;0;158,268;0;158,268;100;;;;;13,06;16,26;0;0
VFLT;ВолгаФ-ао;"АО ""Волга-флот"" ао";Акции обыкновенные;RU0007964888;1-03-00023-A;;500;RUB;6273960;0;0;MTQR;ОТС: Акции Т+ - безадресные;;;;1;0;0;0;0;0;;;27.03.2024;2024.06.28;4875.0;;;"Акционерное общество ""Судоходная компания ""Волжское пароходство""";5260902190;1;2012,78;2012,78;0;4025,56;0;4025,56;0;4025,56;100;;;;;11,55;12,63;1;0
